game_key,game_no,date,stage,home_org,away_org,period,order,clock,team_side,team_org,action,action_desc,result,result_desc,comment,score_home,score_away,player,bib,x,y,shot_zone
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,493,2:58,H,KOR,FD,Foul drawn,,,,73,47,BYEON Junhyeong,5,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,494,2:58,A,IRI,TO,Turnover,TO,,,73,47,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,495,2:58,H,KOR,TOUT,Timeout,,,,73,47,Republic of Korea,,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,502,2:23,A,IRI,TO,Turnover,BP,,,73,47,JAFARI Mahdi,55,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,505,2:00,H,KOR,P2O,2 pts shot outside paint,MADE,Made,POINTS_TURNOVER,75,47,MOON Yuhyeon,24,0.815,0.177,S_WING_DOWN
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,506,1:59,H,KOR,ASSIST,Assist,,,,75,47,MOON Jeonghyeon,12,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,507,1:47,A,IRI,TO,Turnover,DD,,,75,47,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,510,1:30,H,KOR,P3,3 pts shot,MISS,Miss,,75,47,BYEON Junhyeong,5,0.668,0.232,S_WING_DOWN
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,511,1:29,A,IRI,REB,Defensive Rebound,DR,,,75,47,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,512,1:16,A,IRI,TO,Turnover,BP,,,75,47,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,513,1:14,H,KOR,ST,Steal,,,,75,47,LEE Woosuk,11,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,514,1:09,H,KOR,P3,3 pts shot,MISS,Miss,,75,47,MOON Yuhyeon,24,0.769,0.068,S_WING_DOWN
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,515,1:08,A,IRI,REB,Defensive Rebound,DR,,,75,47,ALIAKBARINAMGHI Khashayar,9,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,516,1:02,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,75,47,JAMSHIDIJAFARABADI Mohammad,13,0.073,0.502,S_BASKET
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,517,1:02,A,IRI,REB,Offensive Rebound,OR,,,75,47,REZAEIFAR Navid,7,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,518,1:02,H,KOR,FOUL,Personal foul,PF,,,75,47,MOON Yuhyeon,24,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,519,1:02,A,IRI,FD,Foul drawn,,,,75,47,REZAEIFAR Navid,7,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,522,1:02,A,IRI,FT,Free throw,MADE,Made,1/2,75,48,REZAEIFAR Navid,7,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,523,1:02,A,IRI,FT,Free throw,MADE,Made,2/2,75,49,REZAEIFAR Navid,7,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,524,46.7,H,KOR,P3,3 pts shot,MISS,Miss,,75,49,LEE Woosuk,11,0.664,0.181,S_WING_DOWN
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,525,44.3,H,KOR,REB,Offensive Rebound,OR,,,75,49,LEE Seounghyun,33,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,526,36.7,H,KOR,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,77,49,MOON Yuhyeon,24,0.943,0.494,S_BASKET
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,527,35.5,H,KOR,ASSIST,Assist,,,,77,49,LEE Woosuk,11,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,528,21.1,H,KOR,FOUL,Personal foul,PF,,,77,49,MOON Jeonghyeon,12,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,529,21.1,A,IRI,FD,Foul drawn,,,,77,49,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,530,21.1,A,IRI,FT,Free throw,MADE,Made,1/2,77,50,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,531,21.1,A,IRI,FT,Free throw,MADE,Made,2/2,77,51,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.SFNL.000200--,24,2026-09-18,半决赛,KOR,IRI,4,532,00:00,,,ENDP,End of period,,,,77,51,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,1,10:00,,,STARTP,Start of period,,,,0,0,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,2,10:00,H,CHN,JB,Jump ball,,,,0,0,HU Jinqiu,21,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,3,9:51,H,CHN,TO,Turnover,BP,,,0,0,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,4,9:50,A,IRI,ST,Steal,,,,0,0,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,5,9:49,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,0,0,GIRGOORIAN Piter,1,0.920,0.456,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,6,9:47,H,CHN,REB,Defensive Rebound,DR,,,0,0,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,7,9:29,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,2,0,HU Jinqiu,21,0.201,0.523,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,8,9:28,H,CHN,ASSIST,Assist,,,,2,0,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,9,9:04,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,2,0,GIRGOORIAN Piter,1,0.723,0.519,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,10,9:02,H,CHN,REB,Defensive Rebound,DR,,,2,0,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,11,8:55,H,CHN,P3,3 pts shot,MISS,Miss,,2,0,WANG Junjie,10,0.272,0.764,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,12,8:52,A,IRI,REB,Defensive Rebound,DR,,,2,0,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,13,8:47,A,IRI,P3,3 pts shot,MISS,Miss,,2,0,AGHAJANPOUR Matin,17,0.675,0.823,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,14,8:45,A,IRI,REB,Offensive Rebound,OR,,,2,0,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,15,8:38,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,2,0,MONJI Salar,51,0.918,0.527,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,16,8:37,H,CHN,REB,Defensive Rebound,DR,,,2,0,HU Jinqiu,21,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,17,8:18,A,IRI,FOUL,Personal foul,PF,,,2,0,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,18,8:18,H,CHN,FD,Foul drawn,,,,2,0,HU Jinqiu,21,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,19,8:06,H,CHN,P2O,2 pts shot outside paint,MISS,Miss,,2,0,LIAO Sanning,5,0.156,0.679,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,20,8:05,A,IRI,REB,Defensive Rebound,DR,,,2,0,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,21,7:49,A,IRI,P3,3 pts shot,MADE,Made,,2,3,GIRGOORIAN Piter,1,0.696,0.738,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,22,7:42,H,CHN,P3,3 pts shot,MISS,Miss,,2,3,HU Mingxuan,3,0.277,0.139,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,23,7:38,A,IRI,REB,Defensive Rebound,DR,,,2,3,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,24,7:31,A,IRI,P2F,2 pts shot fast break,MADE,Made,,2,5,GIRGOORIAN Piter,1,0.918,0.506,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,25,7:29,A,IRI,ASSIST,Assist,,,,2,5,HEYDARI Mohammad,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,26,7:07,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,2,5,LI Hongquan,14,0.073,0.527,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,27,7:05,A,IRI,REB,Defensive Rebound,DR,,,2,5,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,28,7:01,H,CHN,FOUL,Personal foul,PF,,,2,5,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,29,7:01,A,IRI,FD,Foul drawn,,,,2,5,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,30,6:50,A,IRI,P3,3 pts shot,MADE,Made,,2,8,AGHAJANPOUR Matin,17,0.746,0.907,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,31,6:48,A,IRI,ASSIST,Assist,,,,2,8,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,32,6:26,H,CHN,P2O,2 pts shot outside paint,MADE,Made,,4,8,LIAO Sanning,5,0.055,0.743,S_CORNER_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,33,6:03,A,IRI,TO,Turnover,BP,,,4,8,HEYDARI Mohammad,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,34,6:02,H,CHN,ST,Steal,,,,4,8,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,35,6:00,A,IRI,FOUL,Personal foul,PF,,,4,8,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,36,6:00,H,CHN,FD,Foul drawn,,,,4,8,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,41,6:00,H,CHN,FT,Free throw,MADE,Made,1/2,5,8,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,42,6:00,H,CHN,FT,Free throw,MISS,Miss,1/1,5,8,LI Hongquan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,43,5:51,A,IRI,REB,Defensive Rebound,DR,,,5,8,MONJI Salar,51,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,44,5:40,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,5,8,MONJI Salar,51,0.918,0.603,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,45,5:38,H,CHN,REB,Defensive Rebound,DR,,,5,8,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,46,5:27,H,CHN,P3,3 pts shot,MISS,Miss,,5,8,HU Mingxuan,3,0.233,0.097,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,47,5:27,A,IRI,REB,Defensive Rebound,DR,,,5,8,Islamic Republic of Iran,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,50,5:12,A,IRI,P3,3 pts shot,MISS,Miss,,5,8,AGHAJANPOUR Matin,17,0.721,0.198,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,51,5:10,H,CHN,REB,Defensive Rebound,DR,,,5,8,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,52,5:02,H,CHN,TO,Turnover,BP,,,5,8,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,53,4:45,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,5,8,JAMSHIDIJAFARABADI Mohammad,13,0.769,0.717,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,54,4:44,H,CHN,REB,Defensive Rebound,DR,,,5,8,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,55,4:36,H,CHN,P3,3 pts shot,MADE,Made,,8,8,JIAO Boqiao,16,0.332,0.418,S_CENTRE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,56,4:34,H,CHN,ASSIST,Assist,,,,8,8,LIAO Sanning,5,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,57,4:10,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,8,8,MONJI Salar,51,0.890,0.523,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,58,4:09,H,CHN,REB,Defensive Rebound,DR,,,8,8,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,59,4:02,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,8,8,LIAO Sanning,5,0.073,0.536,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,60,3:58,H,CHN,REB,Offensive Rebound,OR,,,8,8,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,61,3:58,H,CHN,TO,Turnover,LB,,,8,8,WANG Junjie,10,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,62,3:58,A,IRI,ST,Steal,,,,8,8,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,63,3:58,H,CHN,FOUL,Personal foul,PF,,,8,8,HU Mingxuan,3,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,64,3:58,A,IRI,FD,Foul drawn,,,,8,8,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,69,3:47,A,IRI,P3,3 pts shot,MISS,Miss,,8,8,KAZEMI Arsalan,14,0.723,0.156,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,70,3:45,H,CHN,REB,Defensive Rebound,DR,,,8,8,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,71,3:42,A,IRI,FOUL,Personal foul,PF,,,8,8,HEYDARI Mohammad,11,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,72,3:42,H,CHN,FD,Foul drawn,,,,8,8,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,77,3:42,H,CHN,FT,Free throw,MADE,Made,1/2,9,8,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,78,3:42,H,CHN,FT,Free throw,MADE,Made,2/2,10,8,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,79,3:25,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,10,8,JAMSHIDIJAFARABADI Mohammad,13,0.849,0.401,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,80,3:24,H,CHN,REB,Defensive Rebound,DR,,,10,8,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,81,3:04,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,12,8,ZHAO Jiayi,17,0.089,0.532,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,82,2:57,H,CHN,FOUL,Personal foul,PF,,,12,8,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,83,2:57,A,IRI,FD,Foul drawn,,,,12,8,AGHAJANPOUR Matin,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,86,2:48,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,12,8,JAFARI Mahdi,55,0.876,0.485,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,87,2:47,H,CHN,REB,Defensive Rebound,DR,,,12,8,People's Republic of China,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,88,2:35,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,12,8,JIAO Boqiao,16,0.156,0.443,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,89,2:34,A,IRI,REB,Defensive Rebound,DR,,,12,8,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,90,2:27,A,IRI,P2F,2 pts shot fast break,MADE,Made,,12,10,JAFARI Mahdi,55,0.918,0.494,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,91,2:24,A,IRI,ASSIST,Assist,,,,12,10,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,92,2:10,H,CHN,P2I,2 pts shot inside paint,MADE,Made,,14,10,CUI Yongxi,24,0.096,0.502,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,93,2:08,H,CHN,ASSIST,Assist,,,,14,10,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,94,1:58,A,IRI,P3,3 pts shot,MISS,Miss,,14,10,JAMSHIDIJAFARABADI Mohammad,13,0.723,0.114,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,95,1:56,A,IRI,REB,Offensive Rebound,OR,,,14,10,GIRGOORIAN Piter,1,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,96,1:49,A,IRI,P3,3 pts shot,MISS,Miss,,14,10,JAFARI Mahdi,55,0.714,0.177,S_WING_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,97,1:48,H,CHN,REB,Defensive Rebound,DR,,,14,10,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,98,1:37,H,CHN,P2I,2 pts shot inside paint,MISS,Miss,,14,10,CUI Yongxi,24,0.066,0.565,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,99,1:36,H,CHN,REB,Offensive Rebound,OR,,,14,10,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,100,1:36,A,IRI,FOUL,Personal foul,PF,,,14,10,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,101,1:36,H,CHN,FD,Foul drawn,,,,14,10,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,104,1:36,H,CHN,FT,Free throw,MISS,Miss,1/2,14,10,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,105,1:36,H,CHN,FT,Free throw,MADE,Made,2/2,15,10,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,106,1:25,H,CHN,FOUL,Personal foul,PF,,,15,10,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,107,1:25,A,IRI,FD,Foul drawn,,,,15,10,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,108,1:17,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,15,10,JAFARI Mahdi,55,0.870,0.430,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,109,1:15,A,IRI,REB,Offensive Rebound,OR,,,15,10,KAZEMI Arsalan,14,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,110,1:13,A,IRI,P2I,2 pts shot inside paint,MADE,Made,SECOND_CHANCE,15,12,KAZEMI Arsalan,14,0.918,0.498,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,111,1:01,H,CHN,TO,Turnover,BP,,,15,12,LI Yuezhou,32,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,114,46.7,A,IRI,P2I,2 pts shot inside paint,MISS,Miss,,15,12,JAFARI Mahdi,55,0.915,0.565,S_ZONE
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,115,45.5,H,CHN,REB,Defensive Rebound,DR,,,15,12,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,116,41.0,H,CHN,TO,Turnover,OB,,,15,12,CUI Yongxi,24,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,117,28.1,A,IRI,TO,Turnover,BP,,,15,12,JAMSHIDIJAFARABADI Mohammad,13,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,118,27.3,H,CHN,ST,Steal,,,,15,12,ZHAO Jiayi,17,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,119,25.0,H,CHN,P2F,2 pts shot fast break,MADE,Made,POINTS_TURNOVER,17,12,ZHAO Jiayi,17,0.073,0.498,S_BASKET
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,120,0.0,A,IRI,P2O,2 pts shot outside paint,MISS,Miss,,17,12,ZANGANEH Arman,12,0.913,0.198,S_CORNER_UP
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,1,121,00:00,,,ENDP,End of period,,,,17,12,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,122,10:00,,,STARTP,Start of period,,,,17,12,,,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,123,9:43,A,IRI,P3,3 pts shot,MISS,Miss,,17,12,GIRGOORIAN Piter,1,0.787,0.895,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,124,9:41,H,CHN,REB,Defensive Rebound,DR,,,17,12,JIAO Boqiao,16,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,125,9:40,A,IRI,FOUL,Personal foul,PF,,,17,12,JAFARI Mahdi,55,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,126,9:40,H,CHN,FD,Foul drawn,,,,17,12,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,127,9:34,A,IRI,FOUL,Personal foul,PF,,,17,12,ZANGANEH Arman,12,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,128,9:34,H,CHN,FD,Foul drawn,,,,17,12,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,131,9:34,H,CHN,FT,Free throw,MADE,Made,1/2,18,12,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,132,9:34,H,CHN,FT,Free throw,MADE,Made,2/2,19,12,PANG Zhenglin,9,,,
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,135,9:08,A,IRI,P2O,2 pts shot outside paint,MADE,Made,,19,14,JAFARI Mahdi,55,0.803,0.722,S_WING_DOWN
M.TEAM5-------------.FNL-.000200--,25,2026-09-20,三四名决赛,CHN,IRI,2,136,9:01,A,IRI,FOUL,Personal foul,PF,,,19,14,AGHAJANPOUR Matin,17,,,
